,precision,recall,f1-score,support
AGN,0.9236871404713305,0.99555,0.958273173548946,20000.0
CART,0.25399436090225563,0.3073642308785897,0.2781422874051203,3517.0
Cepheid,0.9843907351460222,0.9938993390950687,0.9891221856817607,5901.0
Delta Scuti,0.9835678109172763,0.9875692168606622,0.9855644524641931,8849.0
Dwarf Novae,0.8741865509761388,0.7031113695841814,0.7793714746172442,3439.0
EB,0.9213796361918262,0.97505,0.9474553625652861,20000.0
ILOT,0.631578947368421,0.7544573037222396,0.6875712656784493,3197.0
KN,0.4708670197936995,0.8908227848101266,0.6160860842604413,1896.0
M-dwarf Flare,0.38028169014084506,0.7801507537688442,0.5113215314944421,796.0
PISN,0.9265752032520326,0.91175,0.9191028225806451,20000.0
RR Lyrae,0.9656136887133926,0.9758895909544396,0.9707244459146543,6014.0
SLSN,0.8291132804555623,0.81535,0.8221740445699304,20000.0
SNI91bg,0.6709817995385798,0.853161668839635,0.7511838140335773,12272.0
SNII,0.6719289228284014,0.45755,0.5443945388024629,20000.0
SNIa,0.6167437761621503,0.69985,0.6556739665066167,20000.0
SNIax,0.4474926455497024,0.5445387945387945,0.4912689173457509,12012.0
SNIb/c,0.5831653533687619,0.47735,0.5249786918149075,20000.0
TDE,0.890980939098094,0.7666,0.8241238443345517,20000.0
uLens,0.945730247406225,0.78612179912432,0.8585712215620924,7537.0
accuracy,0.7701326354078871,0.7701326354078871,0.7701326354078871,0.7701326354078871
macro avg,0.7353820920147746,0.7724282553777316,0.7429002171147933,225430.0
weighted avg,0.7782591399995048,0.7701326354078871,0.7689393527253071,225430.0
